IPC_number,IPC,Description
382,"Theft after preparation made for causing death, hurt or restraint in order to the committing of the theft","Whoever commits theft, having made preparation for causing death, or hurt,
or restraint, or fear of death, or of hurt, or of restraint, to any person, in order to the committing of such
theft, or in order to the effecting of his escape after the committing of such theft, or in order to the
retaining of property taken by such theft"
385,Putting person in fear of injury in order to commit extortion,"Whoever, in order to the committing of extortion, puts any person in fear, or attempts to put any person in fear, of any injury"
386,Extortion by putting a person in fear of death or grievous hurt.,Whoever commits extortion by putting any person in fear of death or of grievous hurt to that person or to any other
387,"Putting person in fear of death or of grievous hurt, in order to commit extortion","Whoever, in order to the committing of extortion, puts or attempts to put any person in fear of death or of
grievous hurt to that person or to any other"
388,"Extortion by threat of accusation of an offence punishable with death or imprisonment for life, etc.—","Whoever commits extortion by putting any person in fear of an accusation against that person
or any other, of having committed or attempted to commit any offence punishable with death, or with

imprisonment for life .or with imprisonment for a term which may extend to ten years, or of having
attempted to induce any other person to commit such offence,"
389,"Putting person in fear or accusation of offence, in order to commit extortion","Whoever, in order to the committing of extortion, puts or attempts to put any person in fear of an accusation, against
that person or any other, of having committed, or attempted to commit, an offence punishable with death
or with 1 [imprisonment for life], or with imprisonment for a term which may extend to ten years, shall be
punished with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine; and, if the offence be punishable under section 377 of this Code, may be punished with
[imprisonment for life]."
393,Attempt to commit robbery,"Whoever attempts to commit robbery shall be punished with
rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine."
394,Voluntarily causing hurt in committing robbery,"If any person, in committing or in
attempting to commit robbery, voluntarily causes hurt, such person, and any other person jointly
concerned in committing or attempting to commit such robbery, shall be punished with 1
[imprisonment
for life], or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable
to fine."
396,Dacoity with murder,"If any one of five or more persons, who are conjointly committing
dacoity, commits murder in so committing dacoity, every one of those persons shall be punished with
death, or 1[imprisonment for life], or rigorous imprisonment for a term which may extend to ten years,
and shall also be liable to fine."
397,"Robbery, or dacoity, with attempt to cause death or grievous hurt","If, at the time of
committing robbery or dacoity, the offender uses any deadly weapon, or causes grievous hurt to any
person, or attempts to cause death or grievous hurt to any person, the imprisonment with which such
offender shall be punished shall not be less than seven years."
398,Attempt to commit robbery or dacoity when armed with deadly weapon,"If, at the time of
attempting to commit robbery or dacoity, the offender is armed with any deadly weapon, the
imprisonment with which such offender shall be punished shall not be less than seven years"
399,Making preparation to commit dacoity,"Whoever makes any preparation for committing
dacoity, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall
also be liable to fine."
401,Punishment for belonging to gang of thieves,"Whoever, at any time after the passing of this
Act, shall belong to any wandering or other gang of persons associated for the purpose of habitually
committing theft or robbery, and not being a gang of thugs or dacoits, shall be punished with rigorous
imprisonment for a term which may extend to seven years, and shall also be liable to fine"
402,Assembling for purpose of committing dacoity,"Whoever, at any time after the passing of
this Act, shall be one of five or more persons assembled for the purpose of committing dacoity"
403,. Dishonest misappropriation of property,"Whoever dishonestly misappropriates or converts
to his own use any movable property"
404,Dishonest misappropriation of property possessed by deceased person at the time of his death,"Whoever dishonestly misappropriates or converts to his own use property, knowing that such
property was in the possession of a deceased person at the time of that person's decease, and has not since
been in the possession of any person legally entitled to such possession,"
407,"Criminal breach of trust by carrier, etc","Whoever, being entrusted with property as a carrier, wharfinger or warehouse-keeper, commits criminal breach of trust in respect of such property,"
408,Criminal breach of trust by clerk or servant.,"—Whoever, being a clerk or servant or employed as a clerk or servant, and being in any manner entrusted in such capacity with property, or with any dominion over property, commits criminal breach of trust in respect of that property"
409,"Criminal breach of trust by public servant, or by banker, merchant or agent","Whoever,
being in any manner entrusted with property, or with any dominion over property in his capacity of a
public servant or in the way of his business as a banker, merchant, factor, broker, attorney or agent,
commits criminal breach of trust in respect of that property,"
410,Stolen property,"Property, the possession whereof has been transferred by theft, or by
extortion, or by robbery, and property which has been criminally misappropriated or in respect of which
criminal breach of trust has been committed, is designated as “stolen property”, whether the
transfer has been made, or the misappropriation or breach of trust has been committed, within or without
India. But, if such property subsequently comes into the possession of a person legally entitled to the
possession thereof, it then ceases to be stolen property."
411,Dishonestly receiving stolen property,"Whoever dishonestly receives or retains any stolen
property, knowing or having reason to believe the same to be stolen property,"
412,Dishonestly receiving property stolen in the commission of a dacoity,"Whoever dishonestly
receives or retains any stolen property, the possession whereof he knows or has reason to believe to have
been transferred by the commission of dacoity, or dishonestly receives from a person, whom he knows or
has reason to believe to belong or to have belonged to a gang of dacoits, property which he knows or has
reason to believe to have been stolen,"
413, Habitually dealing in stolen property.,"Whoever habitually receives or deals in property
which he knows or has reason to believe to be stolen property,"
414,Assisting in concealment of stolen property.,"Whoever voluntarily assists in concealing or
disposing of or making away with property which he knows or has reason to believe to be stolen property,
"
416,Cheating by personation,"A person is said to “cheat by personation” if he cheats by pretending to be some other person, or by knowingly substituting one person for or another, or representing that he or any other person is a person other than he or such other person really is."
418,Cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect,"Whoever cheats with the knowledge that he is likely thereby to cause wrongful loss to a person whose interest in the transaction to which the cheating relates, he was bound, either by law, or by a legal contract, to protect"
420,Cheating and dishonestly inducing delivery of property.—,"Whoever cheats and thereby
dishonestly induces the person deceived to deliver any property to any person, or to make, alter or destroy
the whole or any part of a valuable security, or anything which is signed or sealed, and which is capable
of being converted into a valuable security,"
421,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors.—,"Whoever dishonestly or fraudulently removes, conceals or delivers to any person, or transfers or causes to be transferred to any person, without adequate consideration, any property, intending thereby to prevent, or knowing it to be likely that he will thereby prevent, the distribution of that property according to law among his creditors or the creditors of any other person"
422,Dishonestly or fraudulently preventing debt being available for creditors,Whoever dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being made available according to law for payment of his debts or the debts of such other person
423,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration,"Whoever dishonestly or fraudulently signs, executes or becomes a party to any deed or instrument which purports to transfer or subject to any charge any property, or any interest therein, and which contains any false statement relating to the consideration for such transfer or charge, or relating to the person or persons for whose use or benefit it is really intended to operate"
424,Dishonest or fraudulent removal or concealment of property,"Whoever dishonestly or fraudulently conceals or removes any property of himself or any other person, or dishonestly or fraudulently assists in the concealment or removal thereof, or dishonestly releases any demand or claim to which he is entitled"
427,Mischief causing damage to the amount of fifty rupees,"Whoever commits mischief and
thereby causes loss or damage to the amount of fifty rupees or upwards"
428,Mischief by killing or maiming animal of the value of ten rupees.—,"Whoever commits
mischief by killing, poisoning, maiming or rendering useless any animal or animals of the value of the ten
rupees or upwards,"
429,"Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty
rupees.","—Whoever commits mischief by killing, poisoning, maiming or rendering useless, any elephant,
camel, horse, mule, buffalo, bull, cow or ox, whatever may be the value thereof, or any other animal of
the value of fifty rupees or upwards,"
430,Mischief by injury to works of irrigation or by wrongfully diverting water,"Whoever
commits mischief by doing any act which causes, or which he knows to be likely to cause, a diminution
of the supply of water for agricultural purposes, or for food or drink for human beings or for animals
which are property, or for cleanliness or for carrying on any manufacture"
431,"Mischief by injury to public road, bridge, river or channel","—Whoever commits mischief by doing any act which renders or which he knows to be likely to render any public road, bridge, navigable river or navigable channel, natural or artificial, impassable or less safe for travelling or conveying property"
432,Mischief by causing inundation or obstruction to public drainage attended with damage,"Whoever commits mischief by doing any act which causes or which he knows to be likely to cause an
inundation or an obstruction to any public drainage attended with injury or damage,"
433,"Mischief by destroying, moving or rendering less useful a light-house or sea-mark","Whoever commits mischief by destroying or moving any light-house or other light used as a sea-mark, or
any sea- mark or buoy or other thing placed as a guide for navigators, or by any act which renders any
such light-house, sea-mark, buoy or other such thing as aforesaid less useful as a guide for navigators,
"
434,"Mischief by destroying or moving, etc., a land-mark fixed by public authority.","Whoever
commits mischief by destroying or moving any land-mark fixed by the authority of a public servant, or by
any act which renders such land-mark less useful as such,"
435," Mischief by fire or explosive substance with intent to cause damage to amount of one
hundred or (in case of agricultural produce) ten rupees","Whoever commits mischief by fire or any
explosive substance intending to cause, or knowing it to be likely that he will thereby cause, damage to
any property to the amount of one hundred rupees or upwards 
[or (where the property is agricultural
produce) ten rupees or upwards],"
436,"Mischief by fire or explosive substance with intent to destroy house, etc","Whoever commits
mischief by fire or any explosive substance, intending to cause, or knowing it to be likely that he will
thereby cause, the destruction of any building which is ordinarily used as a place of worship or as a
human dwelling or as a place for the custody of property,
"
437,"Mischief with intent to destroy or make unsafe a decked vessel or one of twenty tons
burden.—","Whoever commits mischief to any decked vessel or any vessel of a burden of twenty tons or
upwards, intending to destroy or render unsafe, or knowing it to be likely that he will thereby destroy or
render unsafe, that vessel,"
440,Mischief committed after preparation made for causing death or hurt,"Whoever commits
mischief, having made preparation for causing to any person death, or hurt, or wrongful restraint, or fear
of death, or of hurt, or of wrongful restraint,"
449,House-trespass in order to commit offence punishable with death,"Whoever commits
house-trespass in order to the committing of any offence punishable with death,"
450,House-trespass in order to commit offence punishable with imprisonment for life.—,Whoever commits house-trespass in order to the committing of any offence punishable with imprisonment for life
451,House-trespass in order to commit offence punishable with imprisonment,"Whoever
commits house-trespass in order to the committing of any offence punishable with imprisonment,"
452,"House-trespass alter preparation for hurt, assault or wrongful restraint","Whoever
commits house-trespass, having made preparation for causing hurt to any person or for assaulting any
person, or for wrongfully restraining any person, or for putting and person in fear of hurt, or of assault, or
of wrongful restraint, "
454,Lurking house-trespass or house-breaking in order to commit offence punishable with imprisonment,"Whoever commits lurking house-trespass or house-breaking, in order to the committing
of any offence punishable with imprisonment, 
"
455," Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful restraint.—","Whoever commits lurking house-trespass, or house-breaking, having made preparation for
causing hurt to any person, or for assaulting any person, or for wrongfully restraining any person, or for
putting any person in fear of hurt or of assault or of wrongful restraint, "
457,Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment.—,"Whoever commits lurking house-trespass by night, or house-breaking by night, in
order to the committing of any offence punishable with imprisonment, "
458,". Lurking house-trespass or house-breaking by night after preparation for hurt, assault, or wrongful restraint.","Whoever commits lurking house-trespass by night, or house-breaking by night,
having made preparation for causing hurt to any person or for assaulting any person, or for wrongfully
restraining any person, or for putting any person in fear of hurt, or of assault, or of wrongful restraint,
"
459,Grievous hurt caused whilst committing lurking house-trespass or house-breaking.—,"Whoever, whilst committing lurking house-trespass or house-breaking, causes grievous hurt to any person
or attempts to cause death or grievous hurt to any person, 
"
460,All persons jointly concerned in lurking house-trespass or house-breaking by night punishable where death or grievous hurt caused by one of them,"—If, at the time of the committing of
lurking house-trespass by night or house-breaking by night, any person guilty of such offence shall
voluntarily cause or attempt to cause death or grievous hurt to any person, every person jointly concerned
in committing such lurkking house-trespass by night or house-breaking by night"
461,Dishonestly breaking open receptacle containing property.—,"Whoever dishonestly or with
intent to commit mischief, breaks open or unfastens any closed receptacle which contains or which he
believes to contain property, "
466,"Forgery of record of Court or of public register, etc.—","Whoever forges a document or an
electronic record], purporting to be a record or proceeding of or in a Court of Justice, or a register of birth,
baptism, marriage or burial, or a register kept by a public servant as such, or a certificate or document
purporting to be made by a public servant in his official capacity, or an authority to institute or defend a
suit, or to take any proceedings therein, or to confess judgment, or a power of attorney, "
468,Forgery for purpose of cheating,"Whoever commits forgery, intending that the 1 [document or electronic record forged] shall be used for the purpose of cheating, "
469,Forgery for purpose of harming reputation,"Whoever commits forgery, 2 [intending that the document or electronic record forged] shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, ."
471,Using as genuine a forged document or electronic record,"Whoever fraudulently or dishonestly uses as genuine any 5 [document or electronic record] which he knows or has reason to believe to be a forged 5 [document or electronic record], "
472,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under
section 467","Whoever makes or counterfeits any seal, plate or other instrument for making an
impression, intending that the same shall be used for the purpose of committing any forgery which would
be punishable under section 467 of this Code, or, with such intent, has in his possession any such seal,
plate or other instrument, knowing the same to be counterfeit, "
473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable
otherwise.","Whoever makes or counterfeits any seal, plate or other instrument for making an impression,
intending that the same shall be used for the purpose of committing any forgery which would be
punishable under any section of this Chapter other than section 467, or, with such intent, has in his
possession any such seal, plate or other instrument, knowing the same to be counterfeit,"
474,"Having possession of document described in section 466 or 467, knowing it to be forged and
intending to use it genuine","
Whoever has in his possession any document or electronic record,
knowing the same to be forged and intending that the same shall fraudulently or dishonestly be used as
genuine, shall, if the document or electronic record is one of the description mentioned in section 466 of
this Code], be punished with imprisonment of either description for a term which may extend to seven
years, and shall also be liable to fine; and if the document is one of the description mentioned in section
467, "
475,"Counterfeiting device or mark used for authenticating documents described in section 467,
or possessing counterfeit marked material","Whoever counterfeits upon, or in the substance of, any
material, any device or mark used for the purpose of authenticating any document described in section
467 of this Code, intending that such device or mark shall be used for the purpose of giving the
appearance of authenticity to any document then forged or thereafter to be forged on such material, or
who, with such intent, has in his possession any material upon or in the substance of which any such
device or mark has been counterfeited, 
"
476," Counterfeiting device or mark used for authenticating documents other than those
described in section 467, or possessing counterfeit marked material.—","Whoever counterfeits upon, or
in the substance of, any material, any device or mark used for the purpose of authenticating 
any
document or electronic record] other than the documents described in section 467 of this Code, intending
that such device or mark shall be used for the purpose of giving the appearance of authenticity to any
document then forged or thereafter to be forged on such material, or who with such intent, has in his
possession any material upon or in the substance of which any such device or mark has been
counterfeited, "
477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable
security","Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or
to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or
attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any
valuable security, or commits mischief in respect of such document, "
481, Using a false property mark.—,"Whoever marks any movable property or goods or any case,
package or other receptacle containing movable property or goods, or uses any case, package or other
receptacle having any mark thereon, in a manner reasonably calculated to cause it to be believed that the
property or goods so marked, or any property or goods contained in any such receptacle so marked,
belong to a person to whom they do not belong, is said to use a false property mark"
483, Counterfeiting a property mark used by another.—,"Whoever counterfeits any property
mark used by any other person"
484,Counterfeiting a mark used by a public servant.,"Whoever counterfeits any property mark
used by a public servant, or any mark used by a public servant to denote that any property has been
manufactured by a particular person or at a particular time or place, or that the property is of a particular
quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine
any such mark knowing the same to be counterfeit, "
485,Making or possession of any instrument for counterfeiting a property mark,"Whoever
makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a
property mark, or has in his possession a property mark for the purpose of denoting that any goods belong
to a person to whom they do not belong,"
486, Selling goods marked with a counterfeit property mark,"
[Whoever sells, or exposes, or has
has in possession for sale, any goods or things with a counterfeit property mark] affixed to or impressed
upon the same or to or upon any case, package or other receptacle in which such goods are contained,
shall, unless he proves
(a) that, having taken all reasonable precautions against committing an offence against this section, he
had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark,
and
(b) that, on demand made by or on behalf of the prosecutor, he gave all the information in his power
with respect to the persons from whom he obtained such goods or things, or
(c) that otherwise he had acted innocently,be punished with imprisonment of either description for a term which may extend to one year, or with
fine, or with both.
be punished with imprisonment of either description for a term which may extend to one year, or with
fine, or with both.
"
487,Making a false mark upon any receptacle containing goods,"Whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain, or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, "
489,Tampering with property mark with intent to cause injury,"—Whoever removes, destroys,
defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause
injury to any person, "
491,Breach of contract to attend on and supply wants of helpless person,"Whoever, being bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth, or of unsoundness of mind, or of a disease or bodily weakness, is helpless or incapable of providing for his own safety or of supplying his own wants, voluntarily omits so to do, "
493,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,"Every man who by deceit causes any woman who is not lawfully married to him to believe that she is lawfully
married to him and to cohabit or have sexual intercourse with him in that belief, "
494,Marrying again during the lifetime of a husband or wife.—,"Whoever, having a husband or wife
living, marries in any case in which such marriage is void by reason of its taking place during the life of
such husband or wife, ."
495,"Same offence with concealment of former marriage from person with whom subsequent
marriage is contracted.—","Whoever commits the offence defined in the last preceding section having
concealed from the person with whom the subsequent marriage is contracted, the fact of the former
marriage, "
496,Marriage ceremony fraudulently gone through without lawful marriage.,"496. Marriage ceremony fraudulently gone through without lawful marriage.—Whoever,
dishonestly or with a fraudulent intention, goes through the ceremony of being married, knowing that he
is not thereby lawfully married,     fraud marriage, unlawful marriage"
497,Adultery.—,"Whoever has sexual intercourse with a person who is and whom he knows or has
reason to believe to be the wife of another man, without the consent or connivance of that man, such
sexual intercourse not amounting to the offence of rape, is guilty of the offence of adultery, and shall be
punished with imprisonment of either description for a term which may extend to five years, or with fine,
or with both. In such case the wife shall not be punishable as an abettor. sexual intercourse, consent, another man, adultery, abuse"
498,Enticing or taking away or detaining with criminal intent a married woman.—,".Whoever takes or entices away any woman who is and whom he knows or has reason to believe to be the wife of
any other man, from that man, or from any person having the care of her on behalf of that man, with
intent that she may have illicit intercourse with any person, or conceals or detains with that intent any
such woman, shall be punished with imprisonment of either description for a term which may extend to
two years, or with fine, or with both. take away, another man, illegal intercourse"
501,Printing or engraving matter known to be defamatory.—,"Whoever prints or engraves any matter, knowing or having good reason to believe that such matter is defamatory of any person, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both.   defaming, printing, damaging reputation"
502,Sale of printed or engraved substance containing defamatory matter.—,"Whoever sells or offers for sale any printed or engraved substance containing defamatory matter, knowing that it contains such matter, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both   defaming, printing, damaging reputation, selling"
503,Criminal intimidation,"Whoever threatens another with any injury to his person, reputation or
property, or to the person or reputation of any one in whom that person is interested, with intent to cause
alarm to that person, or to cause that person to do any act which he is not legally bound to do, or to omit
to do any act which that person is legally entitled to do, as the means of avoiding the execution of such
threat, commits criminal intimidation.
Explanation.—A threat to injure the reputation of any deceased person in whom the person threatened
is interested, is within this section.
Illustration
A, for the purpose of inducing B to resist from prosecuting a civil suit, threatens to burn B's house. A is guilty of criminal
intimidation.  threatened, forced, injure, frighten"
504,Intentional insult with intent to provoke a breach of the peace.—,"Whoever intentionally insults, and thereby gives provocation to any person, intending or knowing it to be likely that such provocation will cause him to break the public peace, or to commit any other offence, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.    insult, instigate, provoke, public peace"
507,Criminal intimidation by an anonymous communication.—,"Whoever commits the offence of
criminal intimidation by an anonymous communication, or having taken precaution to conceal the name
or abode of the person from whom the threat comes, shall be punished with imprisonment of either
description for a term which may extend to two years, in addition to the punishment provided for the
offence by the last preceding section.   unknown, hide, criminal intimidation, conceal"
508, Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure.,"Whoever voluntarily causes or attempts to cause any person to do anything which that person is not legally bound to do, or to omit to do anything which he is legally entitled to do, by inducing or attempting to induce that person to believe that he or any person in whom he is interested will become or will be rendered by some act of the offender an object of Divine displeasure if he does not do the thing which it is the object of the offender to cause him to do, or if he does the thing which it is the object of the offender to cause him to omit, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both"
509,Misconduct in public by a drunken person.—,"Whoever, in a state of intoxication, appears in
any public place, or in any place which it is a trespass in him to enter, and there conducts himself in such
a manner as to cause annoyance to any person, shall be punished with simple imprisonment for a term
which may extend to twenty-four hours, or with fine which may extend to ten rupees, or with both.     drunk, annoy, disturb, public place, misbehave
"
510,"Word, gesture or act intended to insult the modesty of a woman.—","Whoever, intending to
insult the modesty of any woman, utters any words, makes any sound or gesture, or exhibits any object,
intending that such word or sound shall be heard, or that such gesture or object shall be seen, by such
woman, or intrudes upon the privacy of such woman, 1[shall be punished with simple imprisonment for a
term which may extend to three years, and also with fine     insult, molest, disturb privacy, woman"
108A,Abetment in India of offences outside India,"A person abets an offence within the
meaning of this Code who, in India, abets the commission of any act without and beyond 2[India]
which would constitute an offence if committed in India."
121A,Conspiracy to commit offences punishable by section 121,"Whoever within or without

India conspires to commit any of the offences punishable by section 121,  or conspires to
overawe, by means of criminal force or the show of criminal force, he Central Government or any
State Government , 
Explanation.—To constitute a conspiracy under this section, it is not necessary that any act or illegal
omission shall take place in pursuance thereof."
124A.,Sedition,"124A. Sedition.—Whoever by words, either spoken or written, or by signs, or by visible
representation, or otherwise, brings or attempts to bring into hatred or contempt, or excites or attempts to
excite disaffection towards,  the Government established by law in [India],  
Explanation 1.—The expression “disaffection” includes disloyalty and all feelings of enmity.
Explanation 2.—Comments expressing disapprobation of the measures of the Government with a
view to obtain their alteration by lawful means, without exciting or attempting to excite hatred, contempt
or disaffection, do not constitute an offence under this section.
Explanation 3.—Comments expressing disapprobation of the administrative or other action of the
Government without exciting or attempting to excite hatred, contempt or disaffection, do not constitute an
offence under this section."
153A.,"Promoting enmity between different groups on ground of religion, race, place of birth,
residence, language, etc., and doing acts prejudicial to maintenance of harmony.—","(a) by words, either spoken or written, or by signs or by visible representations or otherwise, promotes or attempts to promote, on grounds of religion, race, place of birth, residence, language, caste or community or any other ground whatsoever, disharmony or feelings of enmity, hatred or illwill between different religious, racials, language or regional groups or castes or communities, or 1. Subs. by Act 35 of 1969, s. 2, for section 153A. 42 (b) commits any act which is prejudicial to the maintenance of harmony between different religious, racial, language or regional groups or castes or communities, and which disturbs or is likely to disturb the public tranquillity, 1 [or] 1 [(c) organizes any exercise, movement, drill or other similar activity intending that the participants in such activity shall use or be trained to use criminal force or violence or knowing it to be likely that the participants in such activity will use or be trained to use criminal force or violence, or participates in such activity intending to use or be trained to use criminal force or violence or knowing it to be likely that the participants in such activity will use or be trained to use criminal force or violence, against any religious, racial, language or regional group or caste or community and such activity for any reason whatsoever causes or is likely to cause fear or alarm or a feeling of insecurity amongst members of such religious, racial, language or regional group or caste or community,] shall be punished with imprisonment which may extend to three years, or with fine, or with both. (2) Offence committed in place of worship, etc.—Whoever commits an offence specified in sub-section (1) in any place of worship or in any assembly engaged in the performance of religious worship or religious ceremonies, shall be punished with imprisonment which may extend to five years and shall also be liable to fine.]"
153AA,"Punishment for knowingly carrying arms in any procession or organising, or holding
or taking part in any mass drill or mass training with arms.—","Whoever knowingly carries arms in any procession or organizes or holds or takes part in any mass drill or mass training with arms in any public place in contravention of any public notice or order issued or made under section 144A of the Code of Criminal Procedure, 1973 (2 of 1974) "
153B.,"Imputations, assertions prejudicial to national integration","(1) Whoever, by words either spoken or written or by signs or by visible representations or otherwise,— (a) makes or publishes any imputation that any class of persons cannot, by reason of their being members of any religious, racial, language or regional group or caste or community, bear true faith and allegiance to the Constitution of India as by law established or uphold the sovereignty and integrity of India, or (b) asserts, counsels, advises, propagates or publishes that any class of persons shall, by reason of their being members of any religious, racial, language or regional group or caste or community, be denied, or deprived of their rights as citizens of India, or (c) makes or publishes and assertion, counsel, plea or appeal concerning the obligation of any class of persons, by reason of their being members of any religious, racial, language or regional group or caste or community, and such assertion, counsel, plea or appeal causes or is likely to cause disharmony or feelings of enmity or hatred or ill-will between such members and other persons,  or with both. (2) Whoever commits an offence specified in sub-section (1) in any place of worship or in any assembly engaged in the performance of religious worship or religious ceremonies, shall be punished with imprisonment which may extend to five years and shall also be liable to fine.]"
166 A,Public servant disobeying direction under law,"Whoever, being a public servant,—
(a) knowingly disobeys any direction of the law which prohibits him from requiring the
attendance at any place of any person for the purpose of investigation into an offence or any other
matter, or
(b) knowingly disobeys, to the prejudice of any person, any other direction of the law regulating
the manner in which he shall conduct such investigation, or
(c) fails to record any information given to him under sub-section (1) of section 154 of the Code
of Criminal Procedure, 1973 (2 of 1974), in relation to cognizable offence punishable under section
326A, section 326B, section 354, section 354B, section 370, section 370A, section 376, section 376A,
section 376B, section 376C, section 376D, section 376E or section 509,
"
171C,Undue influence at elections,"(1) Whoever voluntarily interferes or attempts to interfere
with the free exercise of any electoral right commits the offence of undue influence at an election.
(2) Without prejudice to the generality of the provisions of sub-section (1), whoever—
(a) threatens any candidate or voter, or any person in whom a candidate or voter is interested,
with injury of any kind, or
(b) induces or attempts to induce a candidate or voter to believe that he or any person in whom he
is interested will become or will be rendered an object of Divine displeasure or of spiritual censure,
shall be deemed to interfere with the free exercise of the electoral right of such candidate or voter, within
the meaning of sub-section (1).
(3) A declaration of public policy or a promise of public action or the mere exercise or a legal right
without intent to interfere with an electoral right, shall not be deemed to be interference within the
meaning of this section.
"
171D,Personation at elections,"Whoever at an election applies for a voting paper on votes in the
name of any other person, whether living or dead, or in a fictitious name, or who having voted once at
such election applies at the same election for a voting paper in his own name, and whoever abets,
procures or attempts to procure the voting by any person in any such way, commits the offence of
personation at an election.
1
[Provided that nothing in this section shall apply to a person who has been authorised to vote as
proxy for an elector under any law for the time being in force in so far as he votes as a proxy for such
elector.]"
171G,False statement in connection with an election.,"Whoever commits the
offence of undue influence or personation at an election "
171H,Illegal payments in connection with an election,"Whoever without the general or special
authority in writing of a candidate incurs or authorises expenses on account of the holding of any public
meeting, or upon any advertisement, circular or publication, or in any other way whatsoever for the
purpose of promoting or procuring the election of such candidate, 
"
171I,Failure to keep election accounts.,"Whoever being required by any law for the time being in
force or any rule having the force of law to keep accounts of expenses incurred at or in connection with an
election fails to keep such accounts 
"
174A,Non-appearance in response to a proclamation under section 82 of Act 2 of 1974,"Whoever fails to appear at the specified place and the specified time as required by a proclamation
published under sub-section (1) of section 82 of the Code of Criminal Procedure, 1973 shall be punished
with imprisonment for a term which may extend to three years or with fine or with both, and where a
declaration has been made under sub-section (4) of that section pronouncing him as a proclaimed
offender, "
195A,Threatening any person to give false evidence,"Whoever threatens another with any
injury to his person, reputation or property or to the person or reputation of any one in whom that person
is interested, with intent to cause that person to give false evidence 
and if innocent person is convicted and sentenced in consequence of such false evidence, "
216A,Penalty for harbouring robbers or dacoits.—,"Whoever, knowing or having reason to
believe that any persons are about to commit or have recently committed robbery or dacoity, harbours
them or any of them, with the intention of facilitating the commission of such robbery or dacoity, or of
screening them or any of them from punishment, "
225B,"Resistance or obstruction to lawful apprehension, or escape or rescue in cases not
otherwise provided for.","Whoever, in any case not provided for in section 224 or section 225 or in any other law for the time being in force, intentionally offers any resistance or illegal obstruction to the lawful apprehension of himself or of any other person, or escapes or attempts to escape from any custody in which he is lawfully detained, or rescues or attempts to rescue any other person from any custody in
which that person is lawfully detained, "
228A,"Disclosure of identity of the victim of certain offences, etc.","—(1) Whoever prints or publishes the name or any matter which may make known the identity of any person against whom an 2 [offence under section 376, section 376A, section 376B, section 376C, section 376D or section 376E] is alleged or found to have been committed (hereafter in this section referred to as the victim) shall be punished with imprisonment of either description for a term which may extend to two years and shall also be liable to fine. (2) Nothing in sub-section (1) extends to any printing or publication of the name or any matter which may make known the identity of the victim if such printing or publication is— (a) by or under the order in writing of the officer-in-charge of the police station or the police officer making the investigation into such offence acting in good faith for the purposes of such investigation; or (b) by, or with the authorisation in writing of, the victim; or (c) where the victim is dead or minor or of unsound mind, by, or with the authorisation in writing of, the next of kin of the victim: Provided that no such authorisation shall be given by the next of kin to anybody other than the chairman or the secretary, by whatever name called, of any recognised welfare institution or organisation. Explanation.—For the purposes of this sub-section, “recognised welfare institution or organisation” means a social welfare institution or organisationrecognised in this behalf by the Central or State Government. (3) Whoever prints or publishes any matter in relation to any proceeding before a court with respect to an offence referred to in sub-section (1) without the previous permission of such court shall be punished with imprisonment of either description for a term which may extend to two years and shall also be liable to fine. Explanation.—The printing or publication of the judgment of any High Court or the Supreme Court does not amount to an offence within the meaning of this section.]"
